Full name,Unit,File Name Y/M/D,File Time,Initials,Date,Species,No. Ind.,Second/Offset Detected,TMTC,VT,TBC,Comment,Verified
SMA04726_20210711_080000.wav,SMA04726,20210711,080000,,,Carolina Wren,,173.440002,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,245.562668,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,246.437332,,,,,
SMA04726_20210717_070000.wav,SMA04726,20210717,070000,,,Carolina Wren,,237.951996,,,,,
SMA04726_20210628_060000.wav,SMA04726,20210628,060000,,,Carolina Wren,,175.765335,,,,,
SMA04726_20210711_080000.wav,SMA04726,20210711,080000,,,Carolina Wren,,173.445328,,,,,
SMA04726_20210618_070000.wav,SMA04726,20210618,070000,,,Carolina Wren,,101.375999,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,295.200012,,,,,
SMA04726_20210725_160000.wav,SMA04726,20210725,160000,,,Carolina Wren,,2.384,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,237.205338,,,,,
SMA04726_20210616_080000.wav,SMA04726,20210616,080000,,,Carolina Wren,,28.832001,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,294.463989,,,,,
SMA04726_20210725_070000.wav,SMA04726,20210725,070000,,,Carolina Wren,,7.162667,,,,,
SMA04726_20210715_080000.wav,SMA04726,20210715,080000,,,Carolina Wren,,0.368,,,,,
SMA04726_20210704_090000.wav,SMA04726,20210704,090000,,,Carolina Wren,,34.810665,,,,,
SMA04726_20210711_080000.wav,SMA04726,20210711,080000,,,Carolina Wren,,213.573334,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,293.722656,,,,,
SMA04726_20210711_100000.wav,SMA04726,20210711,100000,,,Carolina Wren,,52.751999,,,,,
SMA04726_20210710_060000.wav,SMA04726,20210710,060000,,,Carolina Wren,,113.00267,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,292.11734,,,,,
SMA04726_20210717_110000.wav,SMA04726,20210717,110000,,,Carolina Wren,,250.815994,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,298.079987,,,,,
SMA04726_20210616_080000.wav,SMA04726,20210616,080000,,,Carolina Wren,,31.674667,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,295.200012,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,250.330673,,,,,
SMA04726_20210711_080000.wav,SMA04726,20210711,080000,,,Carolina Wren,,172.597336,,,,,
SMA04726_20210717_110000.wav,SMA04726,20210717,110000,,,Carolina Wren,,229.58934,,,,,
SMA04726_20210618_070000.wav,SMA04726,20210618,070000,,,Carolina Wren,,105.482666,,,,,
SMA04726_20210701_190000.wav,SMA04726,20210701,190000,,,Carolina Wren,,228.133331,,,,,
SMA04726_20210725_160000.wav,SMA04726,20210725,160000,,,Carolina Wren,,0.730667,,,,,
SMA04726_20210628_060000.wav,SMA04726,20210628,060000,,,Carolina Wren,,190.608002,,,,,
SMA04726_20210628_060000.wav,SMA04726,20210628,060000,,,Carolina Wren,,177.445328,,,,,
SMA04726_20210701_170000.wav,SMA04726,20210701,170000,,,Carolina Wren,,66.47467,,,,,
SMA04726_20210623_140000.wav,SMA04726,20210623,140000,,,Carolina Wren,,295.813324,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,237.157333,,,,,
SMA04726_20210626_060000.wav,SMA04726,20210626,060000,,,Carolina Wren,,42.629333,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,298.069336,,,,,
SMA04726_20210623_140000.wav,SMA04726,20210623,140000,,,Carolina Wren,,277.861328,,,,,
SMA04726_20210711_080000.wav,SMA04726,20210711,080000,,,Carolina Wren,,187.503998,,,,,
SMA04726_20210713_110000.wav,SMA04726,20210713,110000,,,Carolina Wren,,279.903992,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,292.090668,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,247.386673,,,,,
SMA04726_20210628_060000.wav,SMA04726,20210628,060000,,,Carolina Wren,,189.429337,,,,,
SMA04726_20210701_190000.wav,SMA04726,20210701,190000,,,Carolina Wren,,237.77066,,,,,
SMA04726_20210721_180000.wav,SMA04726,20210721,180000,,,Carolina Wren,,28.208,,,,,
SMA04726_20210630_070000.wav,SMA04726,20210630,070000,,,Carolina Wren,,254.320007,,,,,
SMA04726_20210703_090000.wav,SMA04726,20210703,090000,,,Carolina Wren,,191.824005,,,,,
SMA04726_20210628_060000.wav,SMA04726,20210628,060000,,,Carolina Wren,,211.797333,,,,,
SMA04726_20210629_170000.wav,SMA04726,20210629,170000,,,Carolina Wren,,37.936001,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,291.41333,,,,,
SMA04726_20210701_170000.wav,SMA04726,20210701,170000,,,Carolina Wren,,66.447998,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,248.287994,,,,,
SMA04726_20210718_110000.wav,SMA04726,20210718,110000,,,Carolina Wren,,54.880001,,,,,
SMA04726_20210628_060000.wav,SMA04726,20210628,060000,,,Carolina Wren,,175.050659,,,,,
SMA04726_20210725_160000.wav,SMA04726,20210725,160000,,,Carolina Wren,,2.368,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,249.189331,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,293.664001,,,,,
SMA04726_20210627_150000.wav,SMA04726,20210627,150000,,,Carolina Wren,,48.133335,,,,,
SMA04726_20210621_090000.wav,SMA04726,20210621,090000,,,Carolina Wren,,202.22934,,,,,
SMA04726_20210630_070000.wav,SMA04726,20210630,070000,,,Carolina Wren,,256.618652,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,249.194672,,,,,
SMA04726_20210701_190000.wav,SMA04726,20210701,190000,,,Carolina Wren,,225.727997,,,,,
SMA04726_20210725_160000.wav,SMA04726,20210725,160000,,,Carolina Wren,,1.530667,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,297.077332,,,,,
SMA04726_20210711_080000.wav,SMA04726,20210711,080000,,,Carolina Wren,,209.285339,,,,,
SMA04726_20210625_170000.wav,SMA04726,20210625,170000,,,Carolina Wren,,251.301331,,,,,
SMA04726_20210717_110000.wav,SMA04726,20210717,110000,,,Carolina Wren,,250.815994,,,,,
SMA04726_20210704_090000.wav,SMA04726,20210704,090000,,,Carolina Wren,,7.018667,,,,,
SMA04726_20210712_070000.wav,SMA04726,20210712,070000,,,Carolina Wren,,192.293335,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,288.421326,,,,,
SMA04726_20210711_100000.wav,SMA04726,20210711,100000,,,Carolina Wren,,102.165337,,,,,
